TIMESTAMP,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,PRESS
12/1/2019 3:00,-33.82,-28.42,41.83,7.43,0.937,261.5,11.1,0.981,312.8,348.16
12/1/2019 4:00,-33.1,-27.77,47.26,6.264,0.841,263.3,10.06,1.419,296.6,-999
12/1/2019 5:00,-32.82,-28.14,54.61,8.5,0.765,268,6.397,0.251,338.5,348.27
12/1/2019 6:00,-33.26,-29.58,55.31,6.198,0.601,262.5,7.697,0.449,339.8,347.97
12/1/2019 7:00,-33.62,-30.18,61.96,8.93,0.799,263.7,8.5,0.396,338.8,347.77
12/1/2019 8:00,-33.66,-29.8,66.33,8.83,0.868,262.2,12.26,1.207,296.5,347.57
12/1/2019 9:00,-33.59,-29.63,67.11,8.33,0.734,265.2,9.26,0.894,314.2,347.84
12/1/2019 10:00,-33.45,-29.72,68.43,7.397,0.735,263.6,9.16,0.726,341.7,347.24
12/1/2019 11:00,-33.44,-30.54,71.31,8.4,0.625,263.2,6.131,0.439,341.4,347.82
12/1/2019 12:00,-33.9,-33.18,69.95,7.23,0.337,266,11.56,1.261,313.1,347.63
12/1/2019 13:00,-34.27,-34.3,61.13,6.697,0.23,266.3,8.96,0.671,312.2,347.31
12/1/2019 14:00,-34.1,-34.23,55.28,8.03,0.277,264.5,9.63,1.047,334.7,347.29
12/1/2019 15:00,-34.04,-34.16,55.24,8.16,0.308,267,11.26,1.394,337.6,347.93
12/1/2019 16:00,-34.22,-34.31,59.81,9.2,0.352,268.1,9.76,1.252,340.9,347.49
12/1/2019 17:00,-34.72,-34.75,70.23,10.73,0.771,266,12.03,1.861,322.9,347.09
12/1/2019 18:00,-35.06,-35.08,70.98,8.93,0.702,264.6,11.93,1.819,329,346.58
12/1/2019 19:00,-35.26,-35.28,70.67,13.09,2.26,224.9,11.33,2.493,323,345.69
12/1/2019 20:00,-35.25,-35.24,70.34,13.16,1.35,259.6,12.73,1.649,338.2,345.33
12/1/2019 21:00,-35.69,-35.6,69.71,13.39,1.655,262,10.6,1.253,338.5,343.78
12/1/2019 22:00,-36.18,-36.1,69.26,10.1,1.19,268,9.4,1.665,338.5,345.13
12/1/2019 23:00,-36.73,-36.7,69.09,7.73,0.817,266.7,10.3,1.183,337.6,344.71
12/2/2019 0:00,-36.91,-36.96,69.06,10.76,0.962,268.9,10.5,0.949,337.6,344.97
12/2/2019 1:00,-36.93,-36.43,67.93,6.064,0.412,270,6.397,0.448,337.4,345.18
12/2/2019 2:00,-36.22,-31.34,50.24,10.16,0.55,263,8.73,0.394,337.7,346.07
12/2/2019 3:00,-35.21,-29.42,48.39,6.797,0.501,266.4,8.5,0.276,338.3,346.58
12/2/2019 4:00,-35.05,-30.13,51.41,8.8,0.649,261.8,6.731,0.306,337.8,346.04
12/2/2019 5:00,-34.86,-30.9,61.76,9.93,0.798,260.7,6.697,0.265,338.4,346.54
12/2/2019 6:00,-34.98,-31.45,68.99,6.864,0.973,262.6,4.798,0.219,338.9,345.68
12/2/2019 7:00,-34.92,-31.45,69.92,11.26,1.268,264.2,7.197,0.335,339.4,345.94
12/2/2019 8:00,-35.01,-30.79,69.28,8.56,1.104,264.4,6.897,0.272,338.4,345.34
12/2/2019 9:00,-34.41,-29.91,69.93,5.931,1.001,267.3,5.731,0.235,339,345.33
12/2/2019 10:00,-34.51,-30.3,69.88,5.431,1.087,267.9,3.832,0.193,338.9,345.27
12/2/2019 11:00,-35.28,-32.39,69.41,4.998,0.75,266.3,4.731,0.173,339.2,345.05
12/2/2019 12:00,-36.1,-35.31,69.43,4.098,0.646,266,3.265,0.119,338.7,344.86
12/2/2019 13:00,-36.65,-36.51,69.38,5.098,0.308,268.8,5.731,0.127,338.5,344.8
12/2/2019 14:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 15:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 16:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 17:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 18:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 19:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 20:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 21:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 22:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/2/2019 23:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/3/2019 0:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/3/2019 1:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/3/2019 2:00,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
12/3/2019 3:00,-36.49,-28.46,62.17,2.443,0.047,268.9,0.389,0.019,337.7,345.19
12/3/2019 4:00,-36.67,-30.14,61.47,3.721,0.09,266.9,0.5,0.032,337.6,345.35
12/3/2019 5:00,-36.04,-30.49,66.78,4.609,0.429,267,0.611,0.052,337.3,345.42
12/3/2019 6:00,-35.89,-31.11,69.77,5.775,1.113,266.1,3.221,0.092,337,345.44
12/3/2019 7:00,-36.06,-31.44,68.76,6.053,1.225,263.5,4.776,0.156,337.4,345.07
12/3/2019 8:00,-36.12,-31.15,68.62,4.165,0.87,266,3.165,0.095,339.2,345.01
12/3/2019 9:00,-35.84,-30.98,68.82,4.387,0.463,266.5,8.5,0.5,338.1,345.13
12/3/2019 10:00,-35.83,-31.19,68.93,4.498,0.335,269.3,5.775,0.205,338.2,345.4
12/3/2019 11:00,-35.75,-32.33,69.31,3.943,0.272,267.5,5.165,0.184,338.1,345.61
12/3/2019 12:00,-36.27,-35.22,69.42,5.498,0.38,268.7,2.999,0.089,338.3,345.8
12/3/2019 13:00,-36.95,-36.82,69.24,6.775,0.408,269.6,3.61,0.124,338.2,346.22
12/3/2019 14:00,-38.03,-38.04,68.55,6.72,0.229,270.7,6.886,0.205,338,346.65
12/3/2019 15:00,-38.11,-38.2,68.54,6.942,0.263,273.7,7.053,0.18,337.8,346.69
12/3/2019 16:00,-38.54,-38.49,68.06,5.831,0.132,271,3.887,0.098,337.8,346.53
12/3/2019 17:00,-38.52,-38.47,67.26,5.442,0.206,274.4,5.72,0.227,337.7,346.7
12/3/2019 18:00,-38.39,-38.39,59.33,4.554,0.163,273.5,8.55,0.476,337.7,346.43
12/3/2019 19:00,-38.37,-38.56,48.35,5.109,0.23,273.7,8.22,0.656,337.8,346.68
12/3/2019 20:00,-38.25,-38.47,42.21,4.72,0.181,274.4,8.55,0.935,337.4,346.72
12/3/2019 21:00,-38.47,-38.64,39.98,8.16,0.126,275.5,6.442,0.338,337.4,346.89
12/3/2019 22:00,-38.8,-39.03,41.73,9.39,0.223,278,5.442,0.237,337.4,346.81
12/3/2019 23:00,-38.74,-38.99,41.3,5.276,0.187,276.9,5.831,0.238,337.5,346.89
12/4/2019 0:00,-38.68,-38.92,42.19,5.442,0.204,277.6,8.05,0.315,336.9,347.24
12/4/2019 1:00,-38.35,-37.99,43.52,5.775,0.227,275.7,7.719,0.203,337.3,347.63
12/4/2019 2:00,-36.58,-30.17,46.25,4.72,0.186,271.7,2.943,0.059,337.8,348.3
12/4/2019 3:00,-35.94,-29.07,52.56,5.609,0.213,269,3.221,0.104,338.3,348.87
12/4/2019 4:00,-35.45,-29.31,60.3,4.776,0.579,267.3,4.221,0.157,337.9,349.32
12/4/2019 5:00,-34.3,-28.88,64.02,5.165,0.654,271.8,4.942,0.136,338.5,349.43
12/4/2019 6:00,-34.34,-30.03,67.09,7.219,0.941,268.7,5.442,0.154,338.5,349.37
12/4/2019 7:00,-34.17,-30.07,69.54,6.275,0.668,270.3,4.776,0.12,338.3,348.58
12/4/2019 8:00,-34.44,-30.06,68.94,8.94,0.952,267.2,8.61,0.421,338.8,349.12
12/4/2019 9:00,-34.55,-30.11,65.1,10.72,0.786,273.7,8.44,0.423,337.5,348.66
12/4/2019 10:00,-34.53,-30.76,64.74,6.831,0.505,273.8,6.997,0.267,337,349.58
12/4/2019 11:00,-35.04,-32.41,66.52,11.55,0.481,273.1,4.72,0.129,337.5,349.64
12/4/2019 12:00,-35.37,-34.45,63.49,6.997,0.214,272.2,7.83,0.274,337.4,350.07
12/4/2019 13:00,-35.57,-35.67,59.82,5.72,0.119,274.3,4.887,0.129,337.5,350.71
12/4/2019 14:00,-35.01,-35.29,54.87,5.109,0.097,273.8,6.72,0.291,337.3,351.39
12/4/2019 15:00,-35.03,-35.27,51.43,5.609,0.103,275.4,8.44,0.46,337.5,351.68
12/4/2019 16:00,-34.88,-35.17,47.55,0.722,0.015,274.6,4.165,0.154,337.6,351.55
12/4/2019 17:00,-34.64,-34.96,44.78,3.887,0.058,277.8,7.33,0.16,337.5,351.77
12/4/2019 18:00,-34.83,-35.08,43.42,4.387,0.05,276.9,2.999,0.104,337.5,351.46
12/4/2019 19:00,-34.89,-35.19,42.88,3.054,0.061,278.2,5.609,0.185,337.5,351.65
12/4/2019 20:00,-34.64,-34.97,40.8,4.221,0.163,278.9,4.387,0.147,337.7,351.38
12/4/2019 21:00,-34.38,-34.71,39.71,3.776,0.083,278,4.831,0.134,337.3,351.18
12/4/2019 22:00,-34.18,-34.48,38.67,2.666,0.078,278.3,7.553,0.161,337.5,351.1
12/4/2019 23:00,-34.27,-34.6,38.18,3.054,0.075,275.5,5.22,0.125,337.7,351.21
12/5/2019 0:00,-34.09,-34.46,39.05,3.665,0.083,272.8,6.164,0.225,337.6,351.11
12/5/2019 1:00,-33.76,-33.56,39.68,6.775,0.052,271.9,6.942,0.5,337.7,351.55
12/5/2019 2:00,-32.2,-26.1,43.18,4.942,0.094,269.2,3.332,0.093,337.7,352.09
12/5/2019 3:00,-31.11,-23.97,46.56,4.221,0.271,269.1,2.555,0.097,338.2,352.21
12/5/2019 4:00,-30.86,-25.44,49.89,3.61,0.369,269.4,2.943,0.114,338.4,352.74
12/5/2019 5:00,-30.53,-25.77,53.5,3.61,0.357,267.6,1.666,0.106,337.8,352.8
12/5/2019 6:00,-30.64,-26.25,59.77,5.22,0.465,267.1,4.443,0.184,338.1,352.21
12/5/2019 7:00,-30.39,-25.61,61.46,3.554,0.284,268.1,3.11,0.097,338.2,351.65
12/5/2019 8:00,-30.86,-25.93,64.82,5.276,0.356,267,6.331,0.156,338.3,351.86
12/5/2019 9:00,-30.74,-25.52,65.6,4.498,0.325,270.2,4.443,0.218,338.8,351.88
12/5/2019 10:00,-30.82,-26.44,67.49,5.387,0.378,271.4,4.998,0.179,337.9,351.5
12/5/2019 11:00,-31.55,-28.43,68.15,4.443,0.372,271.2,4.776,0.189,338.3,351.71
12/5/2019 12:00,-31.95,-31.15,69.27,5.22,0.362,271.4,5.054,0.183,337.9,352.02
12/5/2019 13:00,-31.71,-31.68,70.21,5.609,0.458,271.9,6.109,0.136,337.8,352.51
12/5/2019 14:00,-32.1,-32.16,65.11,4.165,0.192,272.1,5.331,0.156,338,352.71
12/5/2019 15:00,-32.48,-32.64,62.03,2.832,0.119,274.8,5.109,0.091,337.8,352.85
12/5/2019 16:00,-31.96,-32.36,55.34,2.221,0.067,275.2,5.831,0.184,337.7,352.91
12/5/2019 17:00,-31.71,-32.08,50.28,4.221,0.167,276.8,6.831,0.127,337.9,352.93
12/5/2019 18:00,-31.32,-31.7,46.7,3.276,0.141,272.8,5.998,0.088,338,352.71
12/5/2019 19:00,-31.86,-32.06,48.32,3.721,0.203,276,5.22,0.072,337.6,352.31
12/5/2019 20:00,-31.69,-32.07,46.81,4.498,0.151,272.9,6.497,0.431,337.8,352.03
12/5/2019 21:00,-31.58,-31.83,45.1,2.666,0.224,274.4,7.053,0.199,337.8,352.01
12/5/2019 22:00,-31.56,-31.75,45.59,4.221,0.554,273.6,6.442,0.31,338.1,351.58
12/5/2019 23:00,-32.3,-32.52,53.85,5.165,0.458,276.2,6.831,0.73,337.5,351.69
12/6/2019 0:00,-32.18,-32.48,54.35,5.664,0.408,275.9,6.053,0.47,337.7,351.93
12/6/2019 1:00,-31.83,-31.7,49.12,5.331,0.857,271.3,6.442,0.29,337.6,352.19
12/6/2019 2:00,-30.88,-24.86,51.01,5.72,0.699,273.7,0.666,0.047,338,352.13
12/6/2019 3:00,-30.18,-23.85,53.52,5.498,0.817,274,6.053,0.21,337.6,352.4
12/6/2019 4:00,-29.33,-22.12,59.65,4.72,0.998,274.6,1.833,0.076,337.3,352.58
12/6/2019 5:00,-29.64,-24.01,67.03,5.054,1.133,271,4.276,0.111,336.8,352.26
12/6/2019 6:00,-29.51,-24.19,68.02,5.387,1.067,271.7,3.776,0.107,338.1,351.95
12/6/2019 7:00,-29.92,-24.96,66.55,5.22,1.184,270.6,4.72,0.174,338.7,351.32
12/6/2019 8:00,-30.07,-24.39,71.31,5.887,1.325,271,3.443,0.091,337.7,351.12
12/6/2019 9:00,-29.88,-23.89,72.64,4.665,0.937,273.4,2.221,0.064,337.4,350.66
12/6/2019 10:00,-31.31,-27.14,71.67,5.609,0.85,274.6,7.775,0.529,338.5,350.85
12/6/2019 11:00,-31.78,-29.83,68.57,6.053,0.951,272.6,6.497,0.394,337.8,350.65
12/6/2019 12:00,-32.72,-32.44,71.47,6.442,0.896,272.8,7.719,0.596,338,350.61
12/6/2019 13:00,-33.09,-33.11,67.63,7.886,0.975,274.6,7.997,0.242,337.9,351.27
12/6/2019 14:00,-33.42,-33.53,63.85,7.608,0.945,274.8,7.608,0.3,337.9,351.02
12/6/2019 15:00,-33.73,-33.87,63.41,8.27,1.092,272.1,6.608,0.261,338,351.31
12/6/2019 16:00,-33.71,-33.92,58.98,4.942,0.847,272.2,6.497,0.378,337.7,351.22
12/6/2019 17:00,-32.97,-33.32,52.47,9.83,0.995,266.1,9.44,0.841,337.6,351.47
12/6/2019 18:00,-32.5,-32.69,50.86,7.386,1.526,188.8,8.77,0.388,336.1,351.18
12/6/2019 19:00,-32.64,-32.77,56.38,10.83,3.022,187.3,7.941,0.635,335.7,350.66
12/6/2019 20:00,-33.28,-33.45,61.48,10.16,3.077,187.3,6.608,0.709,335.8,350.21
12/6/2019 21:00,-32.99,-33.07,61.75,7.608,1.718,187.8,6.72,0.353,335.7,350.28
12/6/2019 22:00,-33.74,-33.49,65.33,7.386,1.18,187.1,0.889,0.082,335.6,349.93
12/6/2019 23:00,-34.46,-34.39,64.76,8.05,1.155,187.1,5.22,0.148,335.7,349.87
12/7/2019 0:00,-34.69,-34.58,68.12,7.164,0.856,188.8,2.555,0.067,335.6,350.21
12/7/2019 1:00,-34.35,-34.29,72.41,6.164,0.768,187.7,4.942,0.064,335.5,350.59
12/7/2019 2:00,-34.09,-32.82,73.06,6.275,0.759,187,2.221,0.023,335.8,350.82
12/7/2019 3:00,-33.74,-32.28,72.45,8.11,1.571,186.4,0.444,0.011,335.6,350.92
12/7/2019 4:00,-32.71,-28.56,71.65,4.887,1.279,186.2,0.167,0.001,335.9,351.02
12/7/2019 5:00,-32.13,-26.84,71.17,5.553,1.288,186.2,0.278,0.003,335.3,350.73
12/7/2019 6:00,-31.71,-26.1,71.21,6.109,1.234,185.9,3.554,0.034,334.7,350.59
12/7/2019 7:00,-31.01,-24.19,71.18,9.11,1.376,185.8,5.553,0.093,335.2,350.03
12/7/2019 8:00,-30.56,-23.2,71.56,7.108,1.105,184.8,0.611,0.066,336.8,349.84
12/7/2019 9:00,-30.87,-23.76,71.49,6.386,1.279,184,3.11,0.085,336.5,349.42
12/7/2019 10:00,-31.41,-25.73,71.47,6.331,1.508,183.6,2.055,0.075,336.9,349.51
12/7/2019 11:00,-32.49,-28.57,71.41,8.27,1.422,186.2,5.775,0.15,335.9,349.77
12/7/2019 12:00,-33.9,-32.74,70.97,8.83,1.674,187,2.277,0.047,335.4,349.33
12/7/2019 13:00,-34.8,-34.91,70.69,7.219,1.004,186.9,0.278,0.009,335.3,349.69
12/7/2019 14:00,-34.91,-35.14,70.69,6.164,1.743,186.9,0.278,0.011,335.2,349.61
12/7/2019 15:00,-35.62,-35.82,70.19,6.22,1.201,186.9,0.056,0,335.4,349.57
12/7/2019 16:00,-35.75,-36,70.16,6.22,1.519,186.8,0.056,0,335.4,349.49
12/7/2019 17:00,-35.38,-35.72,70.41,7.83,1.847,186.7,0.333,0.013,335.3,349.33
12/7/2019 18:00,-35.96,-36.18,69.95,6.386,1.474,186.8,0.333,0.013,335.4,348.81
12/7/2019 19:00,-36.35,-36.48,69.66,5.775,1.421,186.8,0.056,0,335.5,348.47
12/7/2019 20:00,-36.55,-36.66,69.57,5.387,1.393,186.8,0.278,0.01,335.4,348.24
12/7/2019 21:00,-36.73,-36.82,69.37,6.497,1.456,186.7,0.333,0.006,335.5,347.9
12/7/2019 22:00,-36.86,-36.93,69.03,5.775,1.731,186.8,0.167,0.001,335.5,347.86
12/7/2019 23:00,-36.71,-36.76,67.53,6.442,1.667,186.7,0.111,0.001,335.4,347.8
12/8/2019 0:00,-36.3,-36.43,62.16,6.497,1.737,186.7,0.278,0.004,335.3,348.16
12/8/2019 1:00,-35.92,-35.53,53.04,5.498,1.505,186.9,0.111,0.001,335.2,348.44
12/8/2019 2:00,-34.74,-27.19,46.87,5.276,0.514,187.2,0.056,0,334.9,348.71
12/8/2019 3:00,-33.47,-24.89,44.02,5.22,1.11,187.5,0.111,0,335,349.26
12/8/2019 4:00,-32.36,-23.68,49.02,5.22,0.826,187.6,0.278,0.004,333,349.25
12/8/2019 5:00,-32.5,-25.75,56.78,5.72,1.204,187.5,0.333,0.016,333,349.15
12/8/2019 6:00,-32.08,-26.42,56.59,4.72,0.749,187.5,0.278,0.011,334,348.63
12/8/2019 7:00,-32.58,-27.05,59.45,5.498,0.951,187.3,0.278,0.001,335.2,348.44
12/8/2019 8:00,-33.75,-27.81,64.77,9,1.387,187.3,0.389,0.028,333.9,347.73
12/8/2019 9:00,-34.25,-28.31,67.97,8.72,1.551,186.9,0.444,0.032,334.3,347.82
12/8/2019 10:00,-34.43,-29.77,70.42,9.44,1.74,187.1,0.611,0.05,334.5,347.8
12/8/2019 11:00,-34.65,-31.48,70.11,10,1.778,206,0.444,0.051,334.9,347.98
12/8/2019 12:00,-35.03,-34.05,70,7.941,0.91,274.2,0.889,0.026,338.2,348.32
12/8/2019 13:00,-35.46,-35.54,69.44,7.719,0.866,272.1,0.666,0.024,337.1,348.19
12/8/2019 14:00,-36,-36.14,68.92,5.109,0.833,274.1,0.333,0.023,337.1,348.56
12/8/2019 15:00,-36.3,-36.49,65.91,5.553,0.904,273.4,0.389,0.007,337.2,349.01
12/8/2019 16:00,-36.12,-36.38,56.88,5.553,0.933,274.2,0.333,0.025,337,348.87
12/8/2019 17:00,-35.75,-35.98,50.77,10.83,1.062,273.5,0.389,0.026,336,348.81
12/8/2019 18:00,-35.63,-35.93,47.55,9.61,1.05,275.6,0.389,0.029,337.3,348.67
12/8/2019 19:00,-35.44,-35.72,43.23,9.88,1.196,276.1,0.333,0.008,337.5,348.19
12/8/2019 20:00,-35.29,-35.57,44.78,14.88,2.08,257.8,0.389,0.021,337.1,348.58
12/8/2019 21:00,-35.3,-35.44,45.11,13.88,2.934,188.7,0.555,0.025,335.1,347.6
12/8/2019 22:00,-35.58,-35.74,47.45,13.27,2.237,189.6,0.389,0.027,334.7,347.9
12/8/2019 23:00,-35.58,-35.82,45.85,10.44,1.749,189.5,0.389,0.017,334.5,348.22
12/9/2019 0:00,-35.08,-35.33,44.75,13.88,2.036,189.6,0.389,0.014,334.7,348.97
12/9/2019 1:00,-34.88,-34.74,44.29,9.16,1.557,194.4,0.333,0.013,338.8,348.94
12/9/2019 2:00,-33.51,-27.48,44.11,6.053,1.135,273.8,0.389,0.017,350.6,349.69
12/9/2019 3:00,-32.52,-25.45,47.84,5.664,1.105,271.7,0.333,0.011,350.6,349.94
12/9/2019 4:00,-32.09,-25.17,55.93,5.276,1.34,271.6,0.278,0.004,350.8,350.2
12/9/2019 5:00,-31.64,-25.72,60.52,7.775,1.245,271.8,0.389,0.018,351.5,350.31
12/9/2019 6:00,-31.61,-26.94,61.69,6.331,1.289,271,0.333,0.016,351.3,350.19
12/9/2019 7:00,-31.76,-27.05,68.14,5.387,1.119,269.9,0.333,0.013,350.5,349.79
12/9/2019 8:00,-31.97,-26.25,70.14,4.109,0.779,269.7,0.333,0.019,350.1,349.85
12/9/2019 9:00,-32.27,-26.24,71.48,7.219,0.748,272.3,0.444,0.019,358.9,349.47
12/9/2019 10:00,-32.54,-27.65,71.55,7.275,0.965,273.8,0.777,0.053,1.67,349.41
12/9/2019 11:00,-32.67,-28.97,71.73,6.553,0.821,273.9,4.887,0.128,5.293,349.6
12/9/2019 12:00,-33.01,-31.94,71.83,6.553,0.841,273.8,1.111,0.058,358.5,349.55
12/9/2019 13:00,-33.36,-33.43,71.71,5.664,0.705,274.2,0.5,0.015,352.3,349.66
12/9/2019 14:00,-33.52,-33.69,71.59,4.165,0.596,275.1,0.444,0.003,10.03,349.79
12/9/2019 15:00,-33.44,-33.66,71.67,5.609,0.712,275.5,4.276,0.158,0.241,350.11
12/9/2019 16:00,-33.55,-33.67,71.51,5.609,0.769,274.4,4.942,0.106,5.69,350
12/9/2019 17:00,-33.66,-33.84,71.48,3.998,0.569,276.2,3.11,0.041,4.43,349.77
12/9/2019 18:00,-33.41,-33.66,71.66,4.998,0.427,276.3,3.443,0.054,3.428,349.61
12/9/2019 19:00,-33.29,-33.5,71.71,5.331,0.422,275,2.943,0.038,2.981,349.22
12/9/2019 20:00,-33.12,-33.24,71.81,4.665,0.45,274.9,0.555,0.023,359.2,348.89
12/9/2019 21:00,-33.45,-33.54,71.53,4.109,0.392,275.6,2.11,0.026,358.6,348.29
12/9/2019 22:00,-34.07,-34.21,71.13,6.053,0.569,274.5,4.72,0.091,1.709,348.09
12/9/2019 23:00,-34.43,-34.69,70.99,6.664,0.557,273.1,2.999,0.039,1.08,347.87
12/10/2019 0:00,-34.48,-34.68,70.88,5.387,0.586,272.1,5.775,0.178,355.6,347.76
12/10/2019 1:00,-34.54,-34.48,70.89,8.27,0.53,274.8,6.72,0.173,358.2,348.31
12/10/2019 2:00,-33.35,-27.44,70.94,6.386,0.577,272.2,0.5,0.016,353.8,348.49
12/10/2019 3:00,-32.14,-23.64,71.08,3.943,0.601,272.5,0.278,0.002,349.7,348.81
12/10/2019 4:00,-31.68,-23.89,71.34,4.054,0.845,272,0.167,0.001,349.7,349.03
12/10/2019 5:00,-31.48,-24.32,71.16,3.776,0.888,272.5,0,0,0,348.94
12/10/2019 6:00,-31.12,-24.39,71.38,4.831,0.892,272.1,0,0,0,348.46
12/10/2019 7:00,-30.77,-23.47,71.41,4.221,1.161,270.8,0,0,0,347.83
12/10/2019 8:00,-30.79,-23.87,71.61,5.054,1.194,270.8,0.389,0.012,349,347.38
12/10/2019 9:00,-30.88,-24.46,71.73,6.442,1.451,270.2,3.332,0.065,349.7,347.19
12/10/2019 10:00,-31.06,-25.54,71.79,7.386,1.379,271.9,3.499,0.054,350.3,346.78
12/10/2019 11:00,-31.59,-27.06,71.65,6.277,1.336,272,0.555,0.013,349.4,346.72
12/10/2019 12:00,-32.63,-31.13,71.73,6.664,1.222,273.8,0,0,0,346.71
12/10/2019 13:00,-33.71,-33.47,71.35,4.609,1.22,271.3,0.278,0.011,350.1,346.61
12/10/2019 14:00,-34.21,-34.06,71.12,6.275,1.157,272.3,0.444,0.006,350.1,346.66
12/10/2019 15:00,-34.59,-34.49,70.86,4.276,1.247,272.3,0.222,0.009,350.1,346.43
12/10/2019 16:00,-34.89,-34.8,70.67,4.776,1.16,272.2,0.278,0.001,350.1,346.21
12/10/2019 17:00,-35.19,-35.05,70.47,4.942,1.29,269.5,0.389,0.011,350,345.57
12/10/2019 18:00,-35.57,-35.43,70.22,4.554,1.362,269.6,0.444,0.008,350,345.36
12/10/2019 19:00,-35.87,-35.75,70.04,5.664,1.336,268.4,0.611,0.009,350,344.73
12/10/2019 20:00,-36.22,-36.1,69.82,5.109,1.379,268.1,0.555,0.004,350,344.03
12/10/2019 21:00,-36.51,-36.4,69.63,4.831,1.191,267,0.555,0.005,350,343.66
12/10/2019 22:00,-36.69,-36.6,69.52,4.72,1.046,270.1,3.721,0.042,1.353,343.7
12/10/2019 23:00,-36.94,-36.84,69.35,7.664,1.093,266.4,1.888,0.032,349.8,343.49
12/11/2019 0:00,-36.95,-36.86,69.37,4.554,0.902,269.6,1,0.022,350.3,343.38
12/11/2019 1:00,-37.01,-36.9,69.3,8.89,1.293,270.3,3.998,0.081,353.1,343.95
12/11/2019 2:00,-36.97,-36.6,69.32,9.11,1.297,268.5,2.277,0.081,350.5,344.24
12/11/2019 3:00,-36.44,-35.43,69.54,6.608,1.269,267.4,0.666,0.079,350,344.76
12/11/2019 4:00,-35.54,-33.03,69.84,5.942,1.095,269.1,3.054,0.086,349.7,344.89
12/11/2019 5:00,-34.66,-31.26,70.06,6.331,1.293,270.4,0.722,0.066,350.6,345.15
12/11/2019 6:00,-33.98,-30.05,70.34,5.664,1.416,269.3,2.888,0.082,350,344.87
12/11/2019 7:00,-33.43,-28.65,70.5,8.55,1.482,268.2,4.72,0.157,349.7,344.53
12/11/2019 8:00,-33.04,-28.06,70.77,7.164,1.712,270.3,11.44,0.638,307.6,344.49
12/11/2019 9:00,-33.24,-30.04,70.63,6.109,1.407,269.9,6.553,0.146,341.7,344.43
12/11/2019 10:00,-33.63,-31.41,70.86,5.72,1.391,271.4,6.109,0.212,304.4,344.55
12/11/2019 11:00,-34.21,-33.06,70.71,6.886,1.609,269.3,10.33,0.865,278.8,344.39
12/11/2019 12:00,-34.83,-34.46,70.39,4.831,1.246,270.8,7.664,0.374,284.7,-999
12/11/2019 13:00,-35.46,-35.35,70.21,6.331,1.515,269.5,9.5,0.476,339.3,344.71
12/11/2019 14:00,-35.27,-35.12,70.45,10.88,1.415,270.2,6.942,0.514,348.9,345.33
12/11/2019 15:00,-34.87,-34.74,70.7,7.275,1.235,271.4,6.22,0.149,351.9,345.85
12/11/2019 16:00,-34.87,-34.82,70.63,6.275,0.956,271.6,4.054,0.098,349,346.36
12/11/2019 17:00,-34.77,-34.69,70.76,5.331,0.969,270.8,5.498,0.126,347.8,346.31
12/11/2019 18:00,-34.78,-34.61,70.67,11.16,0.924,269.2,5.998,0.172,348.9,345.71
12/11/2019 19:00,-34.65,-34.49,70.83,7.441,1.062,272.2,1.444,0.077,353,345.41
12/11/2019 20:00,-34.49,-34.34,70.93,6.386,1.436,268.2,6.497,0.105,348,345.63
12/11/2019 21:00,-33.97,-33.81,71.27,5.442,1.222,272.4,0.5,0.033,345.6,345.78
12/11/2019 22:00,-33.84,-33.69,71.31,4.998,1.317,266,2.555,0.059,346.2,345.12
12/11/2019 23:00,-33.74,-33.6,71.38,4.554,1.34,266.4,0.611,0.056,346.2,345.62
12/12/2019 0:00,-33.67,-33.53,71.43,5.054,1.228,269.1,0.666,0.063,346.3,345.59
12/12/2019 1:00,-33.77,-33.66,71.31,4.443,1.421,266.6,2.055,0.066,346.3,345.66
12/12/2019 2:00,-33.82,-33.51,71.3,5.22,1.308,267.2,1.222,0.063,346.4,346.52
12/12/2019 3:00,-33.81,-33.09,71.22,7.386,1.654,265.5,2.332,0.085,346.3,346.85
12/12/2019 4:00,-33.97,-33.18,71.03,13.22,2.373,259.9,11.83,0.951,331.6,346.89
12/12/2019 5:00,-33.96,-32.51,70.98,12,2.257,262.5,8.05,0.387,348.3,346.53
12/12/2019 6:00,-34.05,-32.15,70.75,16.05,2.728,260,12.5,2.141,301,346.31
12/12/2019 7:00,-34.26,-32.35,70.48,18.88,2.651,261.1,15.77,1.914,282.2,345.11
